id,message_id,opportunity_id,resume_id,company_id,progress_status_id,farewell_type,questionnaire_remindmail_sended,contract_course,created,modified,company,types,progress_status,isPaying
207,2367,106,570,218,2,1,,,2014-04-18 15:19:47,2014-04-18 16:32:15,719090331942,エージェント案件,お見送り（面談前）,無料
2128,2368,103,570,218,1,1,,,2014-04-18 15:21:26,2014-04-18 16:27:04,719090331942,エージェント案件,辞退（面談前）,無料
209,2369,104,571,218,2,1,,,2014-04-18 15:23:23,2014-04-18 15:23:23,719090331942,エージェント案件,お見送り（面談前）,無料
2129,2385,87,559,,1,1,,,2014-04-18 22:53:12,2014-05-01 17:16:25,,プライム案件,辞退（面談前）,無料
211,2389,52,573,479,2,1,,,2014-04-21 09:19:40,2014-06-11 23:18:04,30987281758,プライム案件,お見送り（面談前）,無料
212,2390,52,574,479,2,1,,,2014-04-21 09:19:40,2014-06-11 23:18:04,30987281758,プライム案件,お見送り（面談前）,無料
213,2391,52,575,479,2,1,,,2014-04-21 09:19:40,2014-06-11 23:18:04,30987281758,プライム案件,お見送り（面談前）,無料
214,2392,97,573,479,2,1,,,2014-04-21 09:20:25,2014-06-11 23:18:04,30987281758,プライム案件,お見送り（面談前）,無料
2130,2393,118,573,479,1,1,,,2014-04-21 09:21:05,2014-04-22 21:39:15,30987281758,サブコン案件,辞退（面談前）,無料
2131,2394,118,574,479,1,1,,,2014-04-21 09:21:05,2014-04-22 21:39:33,30987281758,サブコン案件,辞退（面談前）,無料
217,2395,127,573,479,2,1,,,2014-04-21 09:21:52,2014-06-11 23:18:04,30987281758,エージェント案件,お見送り（面談前）,無料
218,2396,127,574,479,2,1,,,2014-04-21 09:21:52,2014-06-11 23:18:04,30987281758,エージェント案件,お見送り（面談前）,無料
219,2397,127,575,479,2,1,,,2014-04-21 09:21:52,2014-06-11 23:18:04,30987281758,エージェント案件,お見送り（面談前）,無料
220,2404,117,580,,2,1,,,2014-04-21 15:21:37,2014-05-08 09:02:52,,プライム案件,お見送り（面談前）,無料
221,2405,93,580,,2,1,,,2014-04-21 15:29:24,2014-04-22 17:26:28,,サブコン案件,お見送り（面談前）,無料
222,2406,122,572,467,2,1,,,2014-04-21 16:10:28,2014-06-11 23:18:04,634987287772,エージェント案件,お見送り（面談前）,無料
223,2407,103,572,467,2,1,,,2014-04-21 16:16:05,2014-06-11 23:18:04,634987287772,エージェント案件,お見送り（面談前）,無料
2132,2421,131,47,384,1,1,,,2014-04-22 14:37:40,2014-04-24 22:30:57,275987288586,プライム案件,辞退（面談前）,無料
2133,2423,131,496,,1,1,,,2014-04-22 14:51:17,2014-04-24 22:30:47,,プライム案件,辞退（面談前）,無料
2134,2424,133,496,,1,1,,,2014-04-22 14:52:36,2014-04-22 20:26:46,,サブコン案件,辞退（面談前）,無料
227,2434,133,580,,2,1,,,2014-04-22 17:37:36,2015-02-20 18:25:19,,サブコン案件,お見送り（面談前）,無料
228,2438,133,559,,2,1,,,2014-04-22 21:25:00,2015-02-20 18:25:19,,サブコン案件,お見送り（面談前）,無料
229,2447,117,550,339,2,1,,,2014-04-23 09:41:41,2014-06-11 23:18:04,817790717471,プライム案件,お見送り（面談前）,無料
2135,2448,133,456,72,1,1,,,2014-04-23 10:51:44,2014-04-23 12:00:59,274708631118,サブコン案件,辞退（面談前）,無料
2136,2452,132,583,487,1,1,,,2014-04-23 12:16:13,2014-04-23 12:23:18,415987286731,サブコン案件,辞退（面談前）,無料
2137,2455,110,582,38,1,1,,,2014-04-23 12:54:19,2014-04-28 15:36:22,102088592021,サブコン案件,辞退（面談前）,有料
233,2458,63,559,,2,1,,,2014-04-23 14:35:27,2014-04-23 14:35:27,,プライム案件,お見送り（面談前）,無料
2138,2460,110,584,38,1,1,,,2014-04-23 16:09:52,2014-04-23 18:05:04,102088592021,サブコン案件,辞退（面談前）,有料
2139,2466,122,583,487,1,1,,,2014-04-23 22:09:03,2014-05-16 19:46:27,415987286731,エージェント案件,辞退（面談前）,無料
2140,2471,148,552,408,1,1,,,2014-04-24 10:38:34,2014-04-24 22:36:22,121987281151,プライム案件,辞退（面談前）,有料
237,2478,135,588,120,2,1,,,2014-04-25 15:29:20,2014-06-11 23:18:04,694444911371,サブコン案件,お見送り（面談前）,無料
2141,2480,141,589,470,1,1,,,2014-04-27 14:56:23,2014-05-08 18:13:07,352987281026,プライム案件,辞退（面談前）,無料
239,2481,140,566,389,1,1,,,2014-04-28 12:30:52,2014-04-28 12:30:52,208987284149,プライム案件,辞退（面談前）,無料
240,2482,140,591,389,1,1,,,2014-04-28 12:30:52,2014-04-28 12:30:52,208987284149,プライム案件,辞退（面談前）,無料
241,2483,110,590,38,1,1,,,2014-04-28 13:16:00,2014-06-11 23:18:04,102088592021,サブコン案件,辞退（面談前）,有料
242,2491,147,525,248,2,1,,,2014-04-30 10:12:54,2015-02-20 18:25:19,519111881456,サブコン案件,お見送り（面談前）,有料
243,2502,52,594,497,2,1,,,2014-04-30 15:58:10,2014-06-11 23:18:04,110987286168,プライム案件,お見送り（面談前）,無料
2142,2503,162,594,497,1,1,,,2014-04-30 16:05:05,2014-05-20 20:08:55,110987286168,サブコン案件,辞退（面談前）,無料
2143,2504,118,594,497,1,1,,,2014-04-30 16:16:00,2014-04-30 16:31:06,110987286168,サブコン案件,辞退（面談前）,無料
2144,2506,97,580,,1,1,,,2014-04-30 16:48:57,2014-04-30 16:54:10,,プライム案件,辞退（面談前）,無料
247,2507,63,580,,2,1,,,2014-04-30 16:50:36,2014-04-30 16:50:36,,プライム案件,お見送り（面談前）,無料
2145,2509,116,594,497,1,1,,,2014-04-30 17:00:43,2014-04-30 17:17:53,110987286168,サブコン案件,辞退（面談前）,無料
249,2513,118,466,449,2,1,,,2014-04-30 18:46:55,2014-06-11 23:18:04,820987286609,サブコン案件,お見送り（面談前）,無料
2146,2515,162,595,38,1,1,,,2014-04-30 19:55:51,2014-05-20 20:11:23,102088592021,サブコン案件,辞退（面談前）,有料
2147,2516,162,596,38,1,1,,,2014-04-30 19:58:39,2014-05-20 20:11:39,102088592021,サブコン案件,辞退（面談前）,有料
2148,2517,162,597,38,1,1,,,2014-04-30 20:02:13,2014-05-20 20:11:53,102088592021,サブコン案件,辞退（面談前）,有料
2149,2518,162,599,38,1,1,,,2014-04-30 20:09:09,2014-05-20 20:12:07,102088592021,サブコン案件,辞退（面談前）,有料
2150,2519,162,600,248,1,1,,,2014-04-30 22:27:52,2014-05-21 10:25:10,519111881456,サブコン案件,辞退（面談前）,有料
2151,2528,162,602,38,1,1,,,2014-05-01 16:55:54,2014-05-20 20:12:32,102088592021,サブコン案件,辞退（面談前）,有料
256,2529,52,580,,2,1,,,2014-05-01 16:58:43,2014-05-01 16:58:43,,プライム案件,お見送り（面談前）,無料
257,2535,133,603,38,2,1,,,2014-05-01 17:37:44,2015-02-20 18:25:19,102088592021,サブコン案件,お見送り（面談前）,有料
2152,2536,165,580,,1,1,,,2014-05-01 17:49:29,2014-05-01 18:35:16,,プライム案件,辞退（面談前）,無料
2153,2546,110,605,38,1,1,,,2014-05-02 11:38:39,2014-05-19 16:18:30,102088592021,サブコン案件,辞退（面談前）,有料
2154,2660,61,606,234,1,1,,,2014-05-02 16:31:51,2014-05-02 16:53:43,151106202023,サブコン案件,辞退（面談前）,無料
261,2665,110,607,38,2,1,,,2014-05-02 19:32:28,2014-06-11 23:18:04,102088592021,サブコン案件,お見送り（面談前）,有料
262,2667,163,609,11,2,1,,,2014-05-03 11:36:49,2014-06-11 23:18:04,10376052054,サブコン案件,お見送り（面談前）,無料
2155,2668,162,608,11,1,1,,,2014-05-03 11:38:44,2014-05-20 20:12:45,10376052054,サブコン案件,辞退（面談前）,無料
2156,2669,162,609,11,1,1,,,2014-05-03 11:38:44,2014-05-20 20:12:56,10376052054,サブコン案件,辞退（面談前）,無料
2157,2670,162,610,11,1,1,,,2014-05-03 11:38:44,2014-05-20 20:14:11,10376052054,サブコン案件,辞退（面談前）,無料
266,2671,160,609,11,2,1,,,2014-05-03 11:41:02,2015-02-20 18:25:19,10376052054,サブコン案件,お見送り（面談前）,無料
267,2672,160,610,11,2,1,,,2014-05-03 11:41:02,2015-02-20 18:25:19,10376052054,サブコン案件,お見送り（面談前）,無料
2158,2676,165,611,117,1,1,,,2014-05-07 11:01:27,2014-05-07 11:46:58,202362114048,プライム案件,辞退（面談前）,有料
2159,2685,85,612,310,1,1,,,2014-05-07 15:15:51,2014-05-21 15:42:36,159703831549,サブコン案件,辞退（面談前）,無料
2160,2686,162,614,11,1,1,,,2014-05-07 15:34:20,2014-05-20 20:13:51,10376052054,サブコン案件,辞退（面談前）,無料
2161,2687,165,613,48,1,1,,,2014-05-07 15:42:42,2014-05-11 13:54:38,332257681604,プライム案件,辞退（面談前）,無料
2162,2698,162,370,409,1,1,,,2014-05-08 11:10:44,2014-05-20 20:13:27,16987281780,サブコン案件,辞退（面談前）,無料
2163,2702,165,593,72,1,1,,,2014-05-08 15:11:43,2014-06-23 14:13:11,274708631118,プライム案件,辞退（面談前）,無料
2164,2708,162,616,504,1,1,,,2014-05-08 18:00:11,2014-05-20 20:13:16,384987281544,サブコン案件,辞退（面談前）,無料
275,2716,55,329,402,2,1,,,2014-05-08 20:49:25,2014-06-11 23:18:04,181987281271,プライム案件,お見送り（面談前）,無料
2165,2717,94,329,402,1,1,,,2014-05-08 20:50:05,2014-05-11 13:42:37,181987281271,サブコン案件,辞退（面談前）,無料
277,2718,66,329,402,2,1,,,2014-05-08 20:50:25,2014-06-11 23:18:04,181987281271,プライム案件,お見送り（面談前）,無料
278,2719,133,329,402,2,1,,,2014-05-08 20:50:45,2015-02-20 18:25:19,181987281271,サブコン案件,お見送り（面談前）,無料
2166,2726,183,85,48,1,1,,,2014-05-09 11:39:16,2014-05-12 11:31:34,332257681604,エージェント案件,辞退（面談前）,無料
280,2730,110,620,38,2,1,,,2014-05-09 17:01:23,2014-06-11 23:18:04,102088592021,サブコン案件,お見送り（面談前）,有料
281,2735,184,583,487,2,1,,,2014-05-10 14:09:18,2015-01-16 08:06:53,415987286731,エージェント案件,お見送り（面談前）,無料
282,2736,184,580,,2,1,,,2014-05-10 16:01:32,2015-01-16 08:06:53,,エージェント案件,お見送り（面談前）,無料
283,2740,118,621,61,2,1,,,2014-05-12 00:22:10,2014-06-11 23:18:04,717431081020,サブコン案件,お見送り（面談前）,有料
284,2747,55,565,467,2,1,,,2014-05-12 15:27:12,2014-06-11 23:18:04,634987287772,プライム案件,お見送り（面談前）,無料
2167,2748,61,565,467,1,1,,,2014-05-12 15:28:38,2014-05-15 15:18:46,634987287772,サブコン案件,辞退（面談前）,無料
286,2749,63,565,467,2,1,,,2014-05-12 15:29:22,2014-06-11 23:18:03,634987287772,プライム案件,お見送り（面談前）,無料
287,2750,66,565,467,2,1,,,2014-05-12 15:30:36,2014-06-11 23:18:03,634987287772,プライム案件,お見送り（面談前）,無料
2168,2751,94,565,467,1,1,,,2014-05-12 15:31:40,2014-05-14 09:44:59,634987287772,サブコン案件,辞退（面談前）,無料
289,2752,169,565,467,2,1,,,2014-05-12 15:35:50,2014-06-11 23:18:03,634987287772,サブコン案件,お見送り（面談前）,無料
290,2756,133,565,467,2,1,,,2014-05-12 16:36:44,2015-02-20 18:25:19,634987287772,サブコン案件,お見送り（面談前）,無料
291,2757,184,565,467,2,1,,,2014-05-12 16:39:03,2015-01-16 08:06:53,634987287772,エージェント案件,お見送り（面談前）,無料
2169,2758,165,623,384,1,1,,,2014-05-12 18:43:24,2014-05-13 10:16:47,275987288586,プライム案件,辞退（面談前）,無料
293,2762,55,559,,2,1,,,2014-05-13 10:11:12,2014-05-13 10:11:12,,プライム案件,お見送り（面談前）,無料
294,2766,172,624,218,1,1,,,2014-05-13 10:25:20,2014-11-05 16:13:32,719090331942,プライム案件,辞退（面談前）,無料
295,2769,180,625,408,2,1,,,2014-05-13 12:51:44,2014-06-11 23:18:03,121987281151,プライム案件,お見送り（面談前）,有料
2170,2774,165,446,246,1,1,,,2014-05-13 17:16:16,2014-05-13 17:54:11,774110831490,プライム案件,辞退（面談前）,無料
2171,2790,193,626,408,1,1,,,2014-05-14 10:32:46,2014-05-14 17:16:48,121987281151,サブコン案件,辞退（面談前）,有料
298,2791,63,594,497,2,1,,,2014-05-14 11:55:21,2014-06-11 23:18:03,110987286168,プライム案件,お見送り（面談前）,無料
2172,2795,122,452,,1,1,,,2014-05-14 17:03:20,2014-05-16 19:46:13,,エージェント案件,辞退（面談前）,無料
2173,2815,191,629,384,1,1,,,2014-05-15 16:46:02,2014-05-16 09:30:00,275987288586,サブコン案件,辞退（面談前）,無料
2174,2816,191,630,384,1,1,,,2014-05-15 16:46:02,2014-05-16 13:33:05,275987288586,サブコン案件,辞退（面談前）,無料
2175,2822,122,544,,1,1,,,2014-05-16 13:23:19,2014-05-16 19:45:40,,エージェント案件,辞退（面談前）,無料
303,2827,206,631,99,2,1,,,2014-05-16 15:29:13,2014-06-11 23:18:03,448183761162,プライム案件,お見送り（面談前）,無料
304,2829,147,632,218,2,1,,,2014-05-16 16:06:12,2015-02-20 18:25:19,719090331942,サブコン案件,お見送り（面談前）,無料
305,2830,217,618,502,2,1,,,2014-05-16 16:27:45,2014-06-11 23:18:03,885987289482,サブコン案件,お見送り（面談前）,無料
306,2946,219,565,467,2,1,,,2014-05-16 19:24:47,2014-06-11 23:18:03,634987287772,サブコン案件,お見送り（面談前）,無料
2176,2953,219,594,497,1,1,,,2014-05-16 20:17:37,2014-05-17 09:59:04,110987286168,サブコン案件,辞退（面談前）,無料
308,2955,211,634,259,1,1,,,2014-05-16 20:37:37,2014-05-27 18:43:47,582188161904,プライム案件,辞退（面談前）,無料
309,2957,184,636,502,2,1,,,2014-05-17 02:09:58,2015-01-16 08:06:53,885987289482,エージェント案件,お見送り（面談前）,無料
2177,2961,219,638,274,1,1,,,2014-05-17 20:39:31,2014-05-18 13:48:33,139287369746,サブコン案件,辞退（面談前）,無料
311,2963,208,639,389,2,1,,,2014-05-17 23:40:05,2014-08-04 17:20:51,208987284149,エージェント案件,お見送り（面談前）,無料
312,2967,219,641,38,2,1,,,2014-05-19 10:46:07,2014-06-11 23:18:03,102088592021,サブコン案件,お見送り（面談前）,有料
313,3096,227,588,120,2,1,,,2014-05-19 16:59:25,2014-06-11 23:18:03,694444911371,プライム案件,お見送り（面談前）,無料
314,3098,219,646,409,2,1,,,2014-05-19 17:29:42,2014-06-11 23:18:03,16987281780,サブコン案件,お見送り（面談前）,無料
315,3099,215,647,120,2,1,,,2014-05-19 17:31:27,2014-05-19 17:31:27,694444911371,プライム案件,お見送り（面談前）,無料
2178,3100,210,588,120,1,1,,,2014-05-19 17:35:42,2014-05-22 18:15:11,694444911371,プライム案件,辞退（面談前）,無料
317,3103,215,580,,2,1,,,2014-05-19 22:35:55,2014-05-19 22:35:55,,プライム案件,お見送り（面談前）,無料
2179,3114,165,594,497,1,1,,,2014-05-20 19:01:10,2014-05-21 09:40:51,110987286168,プライム案件,辞退（面談前）,無料
319,3139,217,636,502,2,1,,,2014-05-21 14:20:25,2014-06-11 23:18:03,885987289482,サブコン案件,お見送り（面談前）,無料
2180,3143,85,648,502,1,1,,,2014-05-21 16:09:22,2014-06-03 18:05:15,885987289482,サブコン案件,辞退（面談前）,無料
2181,3144,85,649,502,1,1,,,2014-05-21 16:09:22,2014-06-03 18:04:36,885987289482,サブコン案件,辞退（面談前）,無料
2182,3145,84,633,502,1,1,,,2014-05-21 16:39:21,2014-06-11 15:57:21,885987289482,プライム案件,辞退（面談前）,無料
323,3146,193,651,526,2,1,,,2014-05-21 17:00:19,2014-05-21 17:00:19,658987282502,サブコン案件,お見送り（面談前）,無料
324,3147,193,652,526,2,1,,,2014-05-21 17:00:19,2014-05-21 17:00:19,658987282502,サブコン案件,お見送り（面談前）,無料
325,3148,191,651,526,2,1,,,2014-05-21 17:02:57,2014-05-21 17:02:57,658987282502,サブコン案件,お見送り（面談前）,無料
326,3149,191,652,526,2,1,,,2014-05-21 17:02:57,2014-05-21 17:02:57,658987282502,サブコン案件,お見送り（面談前）,無料
327,3150,216,594,497,2,1,,,2014-05-21 17:15:18,2014-06-11 23:18:03,110987286168,サブコン案件,お見送り（面談前）,無料
328,3151,184,594,497,2,1,,,2014-05-21 18:00:21,2015-01-16 08:06:53,110987286168,エージェント案件,お見送り（面談前）,無料
329,3171,238,644,521,2,1,,,2014-05-23 13:31:42,2014-05-23 13:31:42,117987282430,サブコン案件,お見送り（面談前）,無料
330,3185,209,565,467,2,1,,,2014-05-23 18:55:45,2014-08-04 17:19:14,634987287772,エージェント案件,お見送り（面談前）,無料
331,3186,245,663,259,2,1,,,2014-05-24 19:22:08,2014-06-11 23:18:03,582188161904,プライム案件,お見送り（面談前）,無料
332,3187,193,663,259,1,1,,,2014-05-24 19:26:43,2014-07-16 10:34:40,582188161904,サブコン案件,辞退（面談前）,無料
333,3188,191,663,259,1,1,,,2014-05-24 19:36:08,2014-07-16 10:34:40,582188161904,サブコン案件,辞退（面談前）,無料
334,3189,191,664,259,1,1,,,2014-05-24 19:36:08,2014-07-16 10:34:40,582188161904,サブコン案件,辞退（面談前）,無料
335,3190,98,663,259,1,1,,,2014-05-24 19:40:40,2014-07-11 16:23:23,582188161904,プライム案件,辞退（面談前）,無料
336,3191,98,664,259,1,1,,,2014-05-24 19:40:40,2014-07-11 16:23:23,582188161904,プライム案件,辞退（面談前）,無料
337,3192,210,663,259,2,1,,,2014-05-24 19:45:51,2014-06-11 23:18:03,582188161904,プライム案件,お見送り（面談前）,無料
2183,3198,207,663,259,1,1,,,2014-05-25 19:02:56,2014-05-26 22:27:02,582188161904,サブコン案件,辞退（面談前）,無料
339,3199,247,594,497,2,1,,,2014-05-26 06:38:44,2014-06-11 23:18:03,110987286168,サブコン案件,お見送り（面談前）,無料
340,3219,229,666,384,1,1,,,2014-05-26 14:17:16,2014-06-11 23:18:03,275987288586,サブコン案件,辞退（面談前）,無料
2184,3364,262,667,91,1,1,,,2014-05-26 18:44:39,2014-06-02 21:57:22,152926711401,プライム案件,辞退（面談前）,無料
2185,3367,265,594,497,1,1,,,2014-05-26 20:46:16,2014-05-26 20:54:41,110987286168,サブコン案件,辞退（面談前）,無料
343,3372,229,670,384,1,1,,,2014-05-27 10:31:24,2014-06-11 23:18:03,275987288586,サブコン案件,辞退（面談前）,無料
2186,3374,265,394,384,1,1,,,2014-05-27 10:44:29,2014-05-27 11:51:38,275987288586,サブコン案件,辞退（面談前）,無料
