id,draft,published,opp_type_id,deleted,opp_closed,expired,attention_flg,one_month_after_regist,company,types,isPaying
312,,2014-06-04 22:48:00,agnt,,,2014-06-13 00:00:00,,,733987281446,エージェント案件,無料
313,,2014-06-04 23:58:57,agnt,,,2014-06-20 00:00:00,,,733987281446,エージェント案件,無料
314,,2014-06-05 10:22:27,subc,,,2014-06-13 00:00:00,,,448183761162,サブコン案件,無料
315,,2014-06-05 11:09:03,clnt,,,2014-06-20 00:00:00,,,471987281113,クライアント案件,無料
316,,2014-06-05 16:40:16,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
317,,2014-06-05 16:43:47,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
318,,2014-06-05 16:46:23,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
319,,2014-06-05 16:50:42,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
320,,2014-06-05 16:53:46,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
321,,2014-06-05 16:57:04,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
322,,2014-06-05 17:00:17,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
323,,2014-06-05 17:07:53,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
324,,2014-06-05 18:04:40,prim,,,2014-07-31 00:00:00,,,275987288586,プライム案件,有料
325,,2014-06-05 18:07:38,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
326,,2014-06-05 18:11:36,prim,,,2014-07-31 00:00:00,,,275987288586,プライム案件,有料
327,,2014-06-05 18:14:37,prim,,,2014-07-31 00:00:00,,,275987288586,プライム案件,有料
328,,2014-06-05 18:18:07,prim,,,2014-07-31 00:00:00,,,275987288586,プライム案件,有料
329,,2014-06-05 18:21:10,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
330,,2014-06-05 18:24:34,prim,,,2014-08-31 00:00:00,,,275987288586,プライム案件,有料
331,,2014-06-05 18:27:22,prim,,,2014-07-31 00:00:00,,,275987288586,プライム案件,有料
332,,2014-06-05 22:08:47,subc,1,1,2014-06-30 00:00:00,,,582188161904,サブコン案件,無料
333,,2014-06-06 10:56:41,agnt,,,2014-06-10 00:00:00,,,348258151305,エージェント案件,無料
334,,2014-06-06 12:17:50,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
335,,2014-06-06 13:47:40,clnt,,,2014-06-13 00:00:00,,,513987288990,クライアント案件,無料
336,,2014-06-06 14:54:23,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
337,,2014-06-06 15:44:15,agnt,,,2014-06-20 00:00:00,,,765987286439,エージェント案件,無料
338,,2014-06-06 16:17:54,subc,,,2014-06-13 00:00:00,,,471987281113,サブコン案件,無料
339,,2014-06-06 17:13:05,agnt,,,2014-06-13 00:00:00,,,765987286439,エージェント案件,無料
340,,2014-06-06 17:17:07,agnt,,,2014-06-13 00:00:00,,,765987286439,エージェント案件,無料
341,,2014-06-06 17:20:17,agnt,,,2014-06-13 00:00:00,,,765987286439,エージェント案件,無料
342,,2014-06-06 17:42:03,agnt,,,2014-06-13 00:00:00,,,765987286439,エージェント案件,無料
343,,2014-06-06 17:36:59,agnt,,,2014-06-13 00:00:00,,,765987286439,エージェント案件,無料
344,,2014-06-06 17:39:23,agnt,,,2014-06-13 00:00:00,,,765987286439,エージェント案件,無料
345,,2014-06-06 17:41:19,agnt,,,2014-06-13 00:00:00,,,765987286439,エージェント案件,無料
346,,2014-06-06 23:44:04,agnt,,,2014-06-13 00:00:00,,,733987281446,エージェント案件,無料
347,,2014-06-07 17:42:04,subc,1,1,2014-06-30 00:00:00,,,582188161904,サブコン案件,無料
348,1,,,1,,,,,384987281544,,無料
349,,2014-06-09 10:46:25,subc,,,2014-07-01 00:00:00,,,384987281544,サブコン案件,無料
350,,2014-06-09 11:00:57,prim,,,2014-06-18 00:00:00,,,471987281113,プライム案件,無料
351,,2014-06-09 11:05:20,subc,,,2014-07-01 00:00:00,,,384987281544,サブコン案件,無料
352,,2014-06-09 11:09:44,subc,,,2014-07-01 00:00:00,,,384987281544,サブコン案件,無料
353,,2014-06-09 11:20:34,subc,,,2014-07-01 00:00:00,,,384987281544,サブコン案件,無料
354,,2014-06-09 11:24:43,subc,,,2014-07-01 00:00:00,,,384987281544,サブコン案件,無料
355,,2014-06-09 11:34:47,subc,,,2014-08-31 00:00:00,,,384987281544,サブコン案件,無料
356,,2014-06-09 15:19:59,subc,,,2014-07-31 00:00:00,,,921987286682,サブコン案件,無料
357,,2014-06-25 17:07:50,subc,,,2014-07-31 00:00:00,,,921987286682,サブコン案件,無料
358,,2014-06-09 15:19:11,subc,,,2014-07-31 00:00:00,,,921987286682,サブコン案件,無料
359,,2014-06-09 15:18:10,subc,,,2014-06-30 00:00:00,,,921987286682,サブコン案件,無料
360,,2014-06-09 13:57:31,subc,,,2014-07-31 00:00:00,,,384987281544,サブコン案件,無料
361,,2014-06-09 14:18:32,subc,,,2014-08-31 00:00:00,,,384987281544,サブコン案件,無料
362,,2014-06-09 15:17:40,subc,,,2014-06-30 00:00:00,,,921987286682,サブコン案件,無料
363,,2014-06-09 15:22:51,subc,,,2014-07-01 00:00:00,,,384987281544,サブコン案件,無料
364,,2014-06-09 16:27:35,subc,,,2014-07-01 00:00:00,,,384987281544,サブコン案件,無料
365,,2014-06-09 16:44:35,subc,,,2014-07-01 00:00:00,,,384987281544,サブコン案件,無料
366,,2014-06-09 17:12:16,subc,,,2014-07-01 00:00:00,,,384987281544,サブコン案件,無料
367,,2014-06-09 17:58:48,subc,,,2014-07-01 00:00:00,,,384987281544,サブコン案件,無料
368,,2014-06-09 18:12:41,subc,,,2014-06-27 00:00:00,,,415987286731,サブコン案件,有料
369,,2014-06-09 18:21:45,subc,,,2014-07-01 00:00:00,,,384987281544,サブコン案件,無料
370,,2014-06-10 15:16:54,subc,,,2014-07-01 00:00:00,,,384987281544,サブコン案件,無料
371,,2014-06-10 15:24:13,subc,,,2014-07-01 00:00:00,,,384987281544,サブコン案件,無料
372,,2014-06-10 15:31:32,subc,,,2014-07-01 00:00:00,,,384987281544,サブコン案件,無料
373,,2014-06-10 16:18:00,subc,,,2014-07-01 00:00:00,,,384987281544,サブコン案件,無料
374,,2014-06-10 16:20:18,subc,,,2014-07-01 00:00:00,,,384987281544,サブコン案件,無料
375,,2014-06-10 16:25:34,subc,,,2014-07-01 00:00:00,,,384987281544,サブコン案件,無料
376,,2014-06-10 16:30:16,subc,,,2014-07-01 00:00:00,,,384987281544,サブコン案件,無料
377,,2014-06-12 10:44:56,agnt,,,2014-06-20 00:00:00,,,733987281446,エージェント案件,無料
378,,2014-06-12 11:00:42,agnt,,,2014-06-20 00:00:00,,,733987281446,エージェント案件,無料
379,,2014-06-12 11:13:27,agnt,,,2014-06-20 00:00:00,,,733987281446,エージェント案件,無料
380,,2014-06-12 11:37:00,agnt,,,2014-06-20 00:00:00,,,733987281446,エージェント案件,無料
381,,2014-06-12 11:55:36,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
382,,2014-06-12 12:29:40,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
383,,2014-06-12 12:35:28,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
384,,2014-06-12 12:39:02,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
385,,2014-06-12 12:42:10,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
386,,2014-06-12 12:44:18,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
387,,2014-06-12 12:46:56,prim,,1,2014-10-31 00:00:00,,,275987288586,プライム案件,有料
388,,2014-06-13 10:52:19,subc,,,2014-06-30 00:00:00,,,836758681326,サブコン案件,無料
389,,2014-06-13 14:03:00,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
390,,2014-06-13 14:06:29,prim,,,2014-07-31 00:00:00,,,275987288586,プライム案件,有料
391,,2014-06-13 14:09:44,prim,,,2014-07-31 00:00:00,,,275987288586,プライム案件,有料
392,,2014-06-13 14:14:02,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
393,,2014-06-13 15:38:28,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
394,,2014-06-13 15:43:29,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
395,,2014-06-13 15:46:35,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
396,,2014-06-13 15:49:56,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
397,,2014-06-13 15:54:42,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
398,,2014-06-13 15:58:57,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
399,,2014-06-13 16:04:09,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
400,,2014-06-13 16:07:33,prim,,,2014-07-15 00:00:00,,,275987288586,プライム案件,有料
401,,2014-06-13 18:10:17,subc,,,2014-06-24 00:00:00,,,428987287710,サブコン案件,無料
402,,2014-06-13 22:59:36,subc,1,1,2014-06-30 00:00:00,,,582188161904,サブコン案件,無料
403,,2014-06-16 11:36:49,clnt,,,2014-06-30 00:00:00,,,913285781463,クライアント案件,無料
404,1,,clnt,,,2014-06-20 00:00:00,,,495987282147,クライアント案件,無料
405,,2014-06-16 13:38:40,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
406,,2014-06-16 13:44:00,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
407,,2014-06-16 13:47:07,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
408,,2014-06-16 13:53:33,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
409,,2014-06-16 14:09:59,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
410,,2014-06-16 14:54:08,clnt,,,2014-06-27 00:00:00,,,30987281993,クライアント案件,無料
411,,2014-06-16 14:52:10,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
412,,2014-06-16 14:54:49,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
413,,2014-06-16 17:19:51,prim,,,2015-01-31 00:00:00,,,275987288586,プライム案件,有料
414,,2014-06-16 17:22:52,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
415,,2014-06-16 18:01:20,subc,,,2014-07-01 00:00:00,,,384987281544,サブコン案件,無料
416,,2014-06-16 18:03:43,subc,,,2014-07-01 00:00:00,,,384987281544,サブコン案件,無料
417,,2014-06-17 10:42:26,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
418,,2014-06-17 10:44:53,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
419,,2014-06-17 11:42:08,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
420,,2014-06-17 14:24:10,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
421,,2014-06-17 16:33:31,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
422,,2014-06-17 18:15:40,agnt,,,2014-06-27 00:00:00,,,765987286439,エージェント案件,無料
423,,2014-06-17 18:55:22,clnt,,1,2014-06-30 00:00:00,,,988066285892,クライアント案件,有料
424,,2014-06-17 19:39:57,clnt,,,2014-06-30 00:00:00,,,836758681326,クライアント案件,無料
425,,2014-06-17 19:43:53,clnt,,,2014-06-30 00:00:00,,,836758681326,クライアント案件,無料
426,,2014-06-17 20:00:23,agnt,,,2014-06-30 00:00:00,,,836758681326,エージェント案件,無料
427,,2014-06-17 20:19:42,agnt,,1,2014-06-20 00:00:00,,,836758681326,エージェント案件,無料
428,,2014-06-18 10:29:55,clnt,,,2014-06-25 00:00:00,,,988066285892,クライアント案件,有料
429,,2014-06-18 10:42:16,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
430,,2014-06-18 15:38:09,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
431,,2014-06-18 16:45:20,subc,1,1,2014-06-27 00:00:00,,,919987282004,サブコン案件,無料
432,,2014-06-18 18:19:44,prim,,,2014-06-27 00:00:00,,,448183761162,プライム案件,無料
433,,2014-06-19 10:28:41,prim,,,2014-06-30 00:00:00,,,110987281359,プライム案件,有料
434,,2014-06-19 11:45:25,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
435,,2014-06-19 14:11:36,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
436,,2014-06-19 15:01:54,clnt,1,1,2014-08-31 00:00:00,,,801093232082,クライアント案件,無料
437,,2014-06-19 15:06:22,clnt,1,1,2014-07-31 00:00:00,,,801093232082,クライアント案件,無料
438,,2014-06-19 16:12:13,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
439,,2014-06-19 16:18:30,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
440,,2014-06-19 16:21:49,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
441,,2014-06-19 16:37:46,agnt,,,2014-06-27 00:00:00,,,765987286439,エージェント案件,無料
442,,2014-06-19 16:44:07,agnt,,,2014-06-27 00:00:00,,,765987286439,エージェント案件,無料
443,,2014-06-19 16:50:03,agnt,,,2014-06-27 00:00:00,,,765987286439,エージェント案件,無料
444,,2014-06-19 17:37:31,agnt,,,2014-06-27 00:00:00,,,765987286439,エージェント案件,無料
445,,2014-06-19 17:47:58,agnt,,,2014-06-27 00:00:00,,,765987286439,エージェント案件,無料
446,,2014-06-19 17:43:01,agnt,,,2014-06-27 00:00:00,,,765987286439,エージェント案件,無料
447,,2014-06-19 17:49:13,agnt,,,2014-06-25 00:00:00,,,733987281446,エージェント案件,無料
448,,2014-06-19 17:53:07,agnt,,,2014-06-27 00:00:00,,,765987286439,エージェント案件,無料
449,,2014-06-19 18:05:16,agnt,,,2014-06-27 00:00:00,,,765987286439,エージェント案件,無料
450,,2014-06-19 18:18:39,agnt,,,2014-06-27 00:00:00,,,765987286439,エージェント案件,無料
451,,2014-06-19 18:22:26,agnt,,,2014-07-04 00:00:00,,,765987286439,エージェント案件,無料
452,,2014-06-20 09:49:50,prim,,,2014-07-11 00:00:00,,,471987281113,プライム案件,無料
453,,2014-06-20 11:09:32,clnt,,1,2014-06-30 00:00:00,,,275987288586,クライアント案件,有料
454,,2014-06-20 15:01:58,prim,,,2014-07-31 00:00:00,,,275987288586,プライム案件,有料
455,,2014-06-20 15:02:52,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
456,,2014-06-20 15:03:41,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
457,,2014-06-20 15:05:02,prim,,,2014-07-31 00:00:00,,,275987288586,プライム案件,有料
458,,2014-06-20 15:06:17,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
459,,2014-06-20 15:07:17,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
460,,2014-06-20 15:08:40,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
461,,2014-06-20 15:08:50,subc,1,1,2014-06-30 00:00:00,,,335087281258,サブコン案件,無料
462,,2014-06-20 17:49:23,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
463,,2014-06-21 09:59:39,subc,,,2014-06-30 00:00:00,,,733987281446,サブコン案件,無料
464,,2014-06-21 10:03:41,agnt,,,2014-06-30 00:00:00,,,733987281446,エージェント案件,無料
465,,2014-06-23 08:57:59,prim,,,2014-06-27 00:00:00,,,415987286731,プライム案件,有料
466,,2014-06-23 12:37:01,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
467,,2014-06-23 12:39:43,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
468,,2014-06-23 12:43:17,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
469,,2014-06-23 12:45:59,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
470,,,subc,,1,2014-06-30 00:00:00,,,988066285892,サブコン案件,有料
471,,2014-06-23 13:59:11,subc,,,2014-06-30 00:00:00,,,727987289388,サブコン案件,有料
472,,2014-06-23 15:17:02,prim,,1,2014-06-25 00:00:00,,,727987289388,プライム案件,有料
473,,2014-06-23 18:35:15,prim,,,2014-07-31 00:00:00,,,275987288586,プライム案件,有料
474,,2014-06-23 18:59:55,subc,,1,2014-06-24 00:00:00,,,727987289388,サブコン案件,有料
475,,2014-06-23 23:28:45,subc,,1,2014-06-30 00:00:00,,,77987283333,サブコン案件,有料
476,,2014-06-25 17:10:05,subc,,,2014-07-31 00:00:00,,,921987286682,サブコン案件,無料
477,,2014-06-25 17:09:31,subc,,,2014-07-31 00:00:00,,,921987286682,サブコン案件,無料
478,,2014-06-24 18:22:04,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
479,,2014-06-24 18:24:59,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
480,,2014-06-24 18:28:12,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
481,,2014-06-24 18:31:59,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
482,,2014-06-24 18:35:12,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
483,,2014-06-24 18:38:17,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
484,,2014-06-24 18:40:25,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
485,,2014-06-24 18:42:16,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
486,,2014-06-24 18:44:20,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
487,,2014-06-26 10:45:32,prim,,,2014-07-31 00:00:00,,,988066285892,プライム案件,有料
488,,2014-06-25 17:08:55,subc,,,2014-07-31 00:00:00,,,921987286682,サブコン案件,無料
489,,2014-06-25 17:29:35,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
490,,2014-06-25 17:33:50,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
491,,2014-06-27 09:40:01,agnt,,,2014-07-04 00:00:00,,,733987281446,エージェント案件,無料
492,,2014-06-27 10:53:39,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
493,,2014-06-27 15:50:42,subc,1,1,2014-08-31 00:00:00,,,801093232082,サブコン案件,無料
494,,2014-06-27 18:30:56,subc,1,1,2014-07-11 00:00:00,,,837249658782,サブコン案件,無料
495,,2014-06-27 19:06:13,prim,1,1,2014-07-18 00:00:00,,,837249658782,プライム案件,無料
496,,2014-06-30 11:13:34,prim,,,2014-07-31 00:00:00,,,275987288586,プライム案件,有料
497,,2014-06-30 11:14:15,prim,,1,2014-07-31 00:00:00,,,275987288586,プライム案件,有料
498,,2014-06-30 15:05:13,clnt,,,2014-07-11 00:00:00,,,109353102081,クライアント案件,有料
499,,2014-06-30 15:14:09,clnt,,1,2014-07-31 00:00:00,,,275987288586,クライアント案件,有料
500,,2014-06-30 15:21:49,prim,,,2014-07-31 00:00:00,,,275987288586,プライム案件,有料
501,,2014-06-30 15:26:50,prim,,,2014-07-31 00:00:00,,,275987288586,プライム案件,有料
502,,2014-06-30 15:30:55,prim,,1,2014-07-31 00:00:00,,,275987288586,プライム案件,有料
503,,2014-06-30 15:34:23,prim,,,2014-07-31 00:00:00,,,275987288586,プライム案件,有料
504,,2014-06-30 15:38:01,prim,,,2014-07-31 00:00:00,,,275987288586,プライム案件,有料
505,,2014-06-30 20:41:37,subc,,,2014-07-31 00:00:00,,,988066285892,サブコン案件,有料
506,,2014-07-01 03:04:00,subc,1,1,2014-07-31 00:00:00,,,446987285245,サブコン案件,無料
507,,2014-07-01 03:06:43,subc,1,1,2014-07-31 00:00:00,,,446987285245,サブコン案件,無料
508,,2014-07-01 03:08:54,subc,1,1,2014-07-31 00:00:00,,,446987285245,サブコン案件,無料
509,,2014-07-01 03:11:17,subc,1,1,2014-07-31 00:00:00,,,446987285245,サブコン案件,無料
510,,2014-07-01 03:13:51,subc,1,1,2014-07-31 00:00:00,,,446987285245,サブコン案件,無料
511,,2014-07-01 21:07:16,agnt,,,2014-07-04 00:00:00,,,733987281446,エージェント案件,無料
