year,month,date,title,isPaying,company,company2,name,name2
2015年,5月,2015/5/18,＜フロンティア・マネジメント矢島執行役員によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（無料）,120685352005,120685352005,,
2015年,5月,2015/5/18,＜フロンティア・マネジメント矢島執行役員によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（無料）,741455201746,741455201746,,
2015年,5月,2015/5/18,＜フロンティア・マネジメント矢島執行役員によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（無料）,741455201746,741455201746,,
2015年,5月,2015/5/18,＜フロンティア・マネジメント矢島執行役員によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（無料）,150860011679,150860011679,,
2015年,5月,2015/5/18,＜フロンティア・マネジメント矢島執行役員によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（無料）,169988963470,169988963470,,
2015年,5月,2015/5/18,＜フロンティア・マネジメント矢島執行役員によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（無料）,152926711401,152926711401,,
2015年,5月,2015/5/18,＜フロンティア・マネジメント矢島執行役員によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（無料）,759078211623,759078211623,,
2015年,5月,2015/5/18,＜フロンティア・マネジメント矢島執行役員によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（無料）,321987281041,321987281041,,
2015年,5月,2015/5/27,＜SAPジャパン福田社長によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（有料）,874987295435,874987295435,,
2015年,5月,2015/5/27,＜SAPジャパン福田社長によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（有料）,874987295435,874987295435,,
2015年,5月,2015/5/27,＜SAPジャパン福田社長によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（非会員）,,,,
2015年,5月,2015/5/27,＜SAPジャパン福田社長によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（非会員）,,,,
2015年,5月,2015/5/27,＜SAPジャパン福田社長によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（有料）,902102616783,902102616783,,
2015年,5月,2015/5/27,＜SAPジャパン福田社長によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（有料）,817790717471,817790717471,,
2015年,5月,2015/5/27,＜SAPジャパン福田社長によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（無料）,696444091990,696444091990,,
2015年,5月,2015/5/27,＜SAPジャパン福田社長によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（無料）,620319813383,620319813383,,
2015年,5月,2015/5/27,＜SAPジャパン福田社長によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（無料）,127632611474,127632611474,,
2015年,5月,2015/5/27,＜SAPジャパン福田社長によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（無料）,996474191210,996474191210,,
2015年,5月,2015/5/27,＜SAPジャパン福田社長によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（無料）,759078211623,759078211623,,
2015年,5月,2015/5/27,＜SAPジャパン福田社長によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（無料）,903255461295,903255461295,,
2015年,5月,2015/5/27,＜SAPジャパン福田社長によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（無料）,582188161904,582188161904,,
2015年,5月,2015/5/27,＜SAPジャパン福田社長によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（無料）,826412805746,826412805746,,
2015年,5月,2015/5/27,＜SAPジャパン福田社長によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（無料）,150860011679,150860011679,,
2015年,5月,2015/5/27,＜SAPジャパン福田社長によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（有料）,495155891538,495155891538,,
2015年,5月,2015/5/27,＜SAPジャパン福田社長によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（無料）,354875511420,354875511420,,
2015年,5月,2015/5/27,＜SAPジャパン福田社長によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（無料）,570987285233,570987285233,,
2015年,5月,2015/5/27,＜SAPジャパン福田社長によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（無料）,287276951082,287276951082,,
2015年,5月,2015/5/27,＜SAPジャパン福田社長によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（有料）,535581267934,535581267934,,
2015年,5月,2015/5/27,＜SAPジャパン福田社長によるゲストスピーチ付き！＞IT/コンサル業界経営層交流会,法人（無料）,242654379583,242654379583,,
2015年,5月,2015/5/28,＜リニューアル版アサインナビを有効活用する！＞エントリーミーティング,法人（無料）,358690651868,358690651868,,
2015年,5月,2015/5/28,＜リニューアル版アサインナビを有効活用する！＞エントリーミーティング,法人（無料）,650583581340,650583581340,,
2015年,5月,2015/5/28,＜リニューアル版アサインナビを有効活用する！＞エントリーミーティング,法人（無料）,243987281021,243987281021,,
2015年,5月,2015/5/28,＜リニューアル版アサインナビを有効活用する！＞エントリーミーティング,法人（無料）,942485712116,942485712116,,
2015年,5月,2015/5/28,＜リニューアル版アサインナビを有効活用する！＞エントリーミーティング,個人（会員）,,,,
2015年,5月,2015/5/28,＜リニューアル版アサインナビを有効活用する！＞エントリーミーティング,法人（有料）,902102616783,902102616783,,
2015年,5月,2015/5/28,＜リニューアル版アサインナビを有効活用する！＞エントリーミーティング,法人（無料）,26352043468,26352043468,,
2015年,5月,2015/5/28,＜リニューアル版アサインナビを有効活用する！＞エントリーミーティング,法人（非会員）,33799765419,33799765419,,
2015年,5月,2015/5/28,＜リニューアル版アサインナビを有効活用する！＞エントリーミーティング,法人（無料）,632221192037,632221192037,,
2015年,5月,2015/5/28,＜リニューアル版アサインナビを有効活用する！＞エントリーミーティング,法人（無料）,578650431215,578650431215,,
2015年,5月,2015/5/28,＜リニューアル版アサインナビを有効活用する！＞エントリーミーティング,法人（無料）,287276951082,287276951082,,
2015年,5月,2015/5/28,＜リニューアル版アサインナビを有効活用する！＞エントリーミーティング,法人（有料）,432743122061,432743122061,,
2015年,5月,2015/5/28,＜リニューアル版アサインナビを有効活用する！＞エントリーミーティング,法人（無料）,591987291594,591987291594,,
2015年,5月,2015/5/28,＜リニューアル版アサインナビを有効活用する！＞エントリーミーティング,法人（無料）,315673078451,315673078451,,
2015年,5月,2015/5/28,＜リニューアル版アサインナビを有効活用する！＞エントリーミーティング,法人（有料）,501662991202,501662991202,,
2015年,5月,2015/5/28,＜リニューアル版アサインナビを有効活用する！＞エントリーミーティング,法人（有料）,501662991202,501662991202,,
2015年,5月,2015/5/28,＜リニューアル版アサインナビを有効活用する！＞エントリーミーティング,個人（会員）,,,,
2015年,5月,2015/5/28,＜リニューアル版アサインナビを有効活用する！＞エントリーミーティング,法人（無料）,759078211623,759078211623,,
2015年,5月,2015/5/28,＜リニューアル版アサインナビを有効活用する！＞エントリーミーティング,法人（有料）,286036434369,286036434369,,
2015年,6月,2015/6/3,＜フリーの方のネットワーク作り！＞フリーエンジニア/フリーコンサルタント交流会,個人（会員）,,,,
2015年,6月,2015/6/3,＜フリーの方のネットワーク作り！＞フリーエンジニア/フリーコンサルタント交流会,個人（会員）,,,,
2015年,6月,2015/6/4,＜リニューアル版アサインナビを有効活用する！＞交流会付きエントリーミーティング,法人（無料）,688454521372,688454521372,,
2015年,6月,2015/6/4,＜リニューアル版アサインナビを有効活用する！＞交流会付きエントリーミーティング,法人（無料）,688454521372,688454521372,,
2015年,6月,2015/6/4,＜リニューアル版アサインナビを有効活用する！＞交流会付きエントリーミーティング,法人（無料）,286482124245,286482124245,,
2015年,6月,2015/6/4,＜リニューアル版アサインナビを有効活用する！＞交流会付きエントリーミーティング,法人（無料）,150860011679,150860011679,,
2015年,6月,2015/6/4,＜リニューアル版アサインナビを有効活用する！＞交流会付きエントリーミーティング,法人（有料）,902102616783,902102616783,,
2015年,6月,2015/6/4,＜リニューアル版アサインナビを有効活用する！＞交流会付きエントリーミーティング,法人（無料）,56394559023,56394559023,,
2015年,6月,2015/6/4,＜リニューアル版アサインナビを有効活用する！＞交流会付きエントリーミーティング,法人（無料）,504564409368,504564409368,,
2015年,6月,2015/6/4,＜リニューアル版アサインナビを有効活用する！＞交流会付きエントリーミーティング,法人（無料）,504564409368,504564409368,,
2015年,6月,2015/6/4,＜リニューアル版アサインナビを有効活用する！＞交流会付きエントリーミーティング,法人（無料）,710733691016,710733691016,,
